,x_axis,value,OTG,UTG,SOLL,value_mean,value_std+,value_std-,mean_rolling,mean_rolling2,std_rolling+,std_rolling-
796,797,51.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.50776470588235,51.875,55.00541361145216,50.01011580031254
797,798,52.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.5204705882353,51.88537735849056,55.01849866736671,50.02244250910389
798,799,52.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.53270588235294,51.89528301886792,55.03023033926518,50.035181425440705
799,800,51.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.54470588235294,51.903773584905665,55.041608580789706,50.04780318391618
800,801,51.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.555058823529414,51.91084905660377,55.0515867787702,50.05853086828863
801,802,51.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.56164705882353,51.91839622641509,55.0587008833219,50.064593234325166
802,803,51.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.569647058823534,51.92735849056604,55.0667008833219,50.07259323432517
803,804,51.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.57764705882353,51.93584905660377,55.07456473692831,50.08072938071875
804,805,51.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.58588235294118,51.944811320754724,55.082800031045956,50.0889646748364
805,806,51.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.592000000000006,51.95518867924528,55.08867363611731,50.0953263638827
806,807,51.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.59741176470589,51.965094339622645,55.09393027284626,50.10089325656552
807,808,51.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.59223529411765,51.972169811320754,55.08828822708468,50.09618236115062
808,809,51.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.588,51.98066037735849,55.084335005016335,50.09166499498367
809,810,51.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.583294117647064,51.986320754716985,55.07946448076077,50.08712375453336
810,811,51.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.57905882352941,51.99669811320754,55.07563799254649,50.082479654512326
811,812,50.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.572941176470586,52.00141509433962,55.06952034548766,50.07636200745351
812,813,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.568705882352944,52.006132075471704,55.065604669170206,50.07180709553568
813,814,51.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.56611764705882,52.013679245283015,55.06301643387608,50.069218860241556
814,815,50.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.56,52.01839622641509,55.057044379387484,50.06295562061252
815,816,50.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.55552941176471,52.0188679245283,55.05257379115219,50.05848503237723
816,817,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.55317647058824,52.02358490566038,55.05010359428318,50.0562493468933
817,818,50.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.55129411764707,52.027830188679246,55.0483573872206,50.05423084807354
818,819,50.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.54847058823529,52.03160377358491,55.04518201019188,50.0517591662787
819,820,49.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.54470588235294,52.027358490566044,55.041173153243626,50.04823861146226
820,821,50.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.54235294117647,52.02547169811321,55.03905887310839,50.04564700924455
821,822,50.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.54023529411764,52.02547169811321,55.037689891754766,50.04278069648052
822,823,49.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.53764705882353,52.02169811320755,55.03854483325087,50.036749284396194
823,824,49.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.535058823529404,52.01839622641509,55.03650717202229,50.03361047503652
824,825,50.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.53317647058824,52.01509433962264,55.035124058250645,50.03122888292583
825,826,50.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.53176470588235,52.01037735849057,55.03454236369371,50.028987048070995
826,827,50.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.53011764705882,52.00754716981131,55.03472922059581,50.02550607352184
827,828,50.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.5075294117647,52.00471698113208,55.014327007152076,50.000731816377325
828,829,51.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.48611764705882,52.00471698113208,54.995091375018475,49.97714391909916
829,830,50.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.46235294117647,52.00283018867924,54.97439938949122,49.95030649286172
830,831,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.43976470588235,52.00141509433963,54.95243972228797,49.92708968947672
831,832,51.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.41858823529411,52.00188679245283,54.93508203927674,49.902094431311475
832,833,50.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.396470588235296,52.00094339622642,54.91787236614344,49.87506881032715
833,834,50.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.37741176470588,52.00141509433962,54.90177753268045,49.85304599673132
834,835,50.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.358117647058826,52.00141509433962,54.885843876105874,49.83039141801178
835,836,50.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.342588235294116,51.99764150943396,54.87535194493606,49.809824525652175
836,837,49.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.32658823529412,51.99339622641509,54.86416153401734,49.789014936570894
837,838,48.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.30799999999999,51.98443396226415,54.84846940439611,49.76753059560387
838,839,49.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.29082352941177,51.97877358490566,54.83660986764037,49.745037191183165
839,840,48.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.271764705882354,51.969339622641506,54.82161155989389,49.72191785187082
840,841,49.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.254823529411766,51.96415094339623,54.807216326379205,49.70243073244433
841,842,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.23741176470588,51.95707547169811,54.7932971190413,49.681526410370466
842,843,49.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.225647058823526,51.95471698113207,54.78610911219363,49.665185005453424
843,844,49.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.21364705882354,51.950943396226414,54.778555340810584,49.648738776836495
844,845,49.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.20211764705883,51.946226415094344,54.77145096445726,49.632784329660396
845,846,49.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.19035294117647,51.94056603773585,54.764024424808476,49.616681457544466
846,847,48.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.17929411764705,51.93254716981132,54.75890924522665,49.59967899006746
847,848,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.169411764705885,51.92594339622642,54.754937556146025,49.583885973265744
848,849,49.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.16070588235294,51.92122641509434,54.75350946354744,49.56790230115845
849,850,48.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.151999999999994,51.9127358490566,54.75203632690411,49.55196367309588
850,851,48.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.14329411764706,51.904245283018874,54.751265548347945,49.535322686946174
851,852,49.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.137176470588244,51.901415094339626,54.753031440823676,49.52132150035281
852,853,49.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.130352941176476,51.89716981132076,54.75219879737662,49.50850708497633
853,854,49.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.12376470588236,51.89198113207547,54.75150084661365,49.496028565151065
854,855,50.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.108000000000004,51.890566037735844,54.743810691650665,49.47218930834934
855,856,49.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.102588235294114,51.88726415094339,54.746421614869476,49.45875485571875
856,857,48.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.093411764705884,51.87547169811321,54.74498188151421,49.44184164789756
857,858,48.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.08423529411765,51.861320754716985,54.743489505992514,49.42498108224278
858,859,48.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.075529411764705,51.846698113207545,54.74106328140716,49.40999554212225
859,860,48.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.067058823529415,51.8311320754717,54.73882599987867,49.39529164718016
860,861,48.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.05929411764706,51.81745283018868,54.73896163060877,49.379626604685356
861,862,48.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.0515294117647,51.80330188679246,54.73905822068551,49.36400060284389
862,863,47.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.042117647058824,51.78584905660377,54.738961447075276,49.34527384704237
863,864,47.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.03294117647059,51.76839622641509,54.73901663645257,49.326865716488605
864,865,47.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.01199999999999,51.75424528301887,54.72804048490618,49.295959515093806
865,866,47.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.991058823529414,51.74009433962264,54.71623325715267,49.265884389906155
866,867,48.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.98541176470588,51.72877358490566,54.72129558284781,49.24952794656395
867,868,48.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.980235294117655,51.719339622641506,54.72582251137952,49.23464807685579
868,869,48.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.97341176470589,51.70754716981132,54.72829670059505,49.21852682881672
869,870,48.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.96658823529412,51.695283018867926,54.730688360209115,49.20248811037912
870,871,48.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.96164705882353,51.68584905660377,54.73489803496916,49.1883960826779
871,872,48.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.95670588235295,51.67735849056604,54.73789860551584,49.17551315919006
872,873,48.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.95129411764706,51.66792452830188,54.740719268965144,49.161868966328974
873,874,48.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.945882352941176,51.65707547169811,54.74385583474611,49.147908871136245
874,875,48.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.94023529411765,51.64622641509434,54.74747555658756,49.13299503164774
875,876,48.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.93411764705883,51.634433962264154,54.75055489239857,49.117680401719085
876,877,48.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.92752941176471,51.62169811320755,54.75386344014065,49.10119538338877
877,878,48.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.92305882352941,51.60990566037736,54.75841348759391,49.087704159464906
878,879,48.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.91905882352942,51.596698113207545,54.763257174898634,49.0748604721602
879,880,48.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.906352941176465,51.58584905660378,54.759357996698974,49.053347885653956
880,881,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.89458823529412,51.57735849056604,54.756770117641246,49.032406352947
881,882,48.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.88329411764706,51.5627358490566,54.7534721179821,49.01311611731202
882,883,48.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.87082352941176,51.54245283018868,54.748356906313454,48.99329015251006
883,884,48.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.858117647058826,51.52547169811321,54.74206019837462,48.974175095743036
884,885,48.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.83858823529412,51.512264150943395,54.729474196832456,48.94770227375578
885,886,48.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.818823529411766,51.49952830188679,54.71832007953444,48.91932697928909
886,887,48.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.798117647058824,51.486320754716985,54.70663115612296,48.88960413799469
887,888,48.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.77623529411764,51.4754716981132,54.693038996833636,48.859431591401645
888,889,48.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.75764705882353,51.46367924528302,54.68270607622336,48.8325880414237
889,890,48.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.73905882352941,51.44952830188679,54.67230709021377,48.80581055684505
890,891,48.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.72070588235294,51.431603773584904,54.66194104158984,48.779470723116034
891,892,48.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.70329411764706,51.41462264150943,54.65200491026693,48.75458332502719
892,893,48.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.68682352941176,51.39481132075472,54.64236493028118,48.73128212854234
893,894,48.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.67058823529412,51.37405660377358,54.63152156671496,48.70965490387328
894,895,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.65388235294118,51.35424528301887,54.62095610279474,48.68680860308762
895,896,48.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.63600000000001,51.33113207547169,54.60909927716447,48.66290072283555
896,897,48.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.61623529411765,51.30283018867924,54.59443423364781,48.63803635458749
897,898,48.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.59647058823529,51.27452830188679,54.57776999804326,48.615171178427325
898,899,48.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.57764705882353,51.24716981132075,54.56228121822782,48.59301289941924
899,900,47.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.55858823529411,51.22028301886792,54.54670844290606,48.57046802768216
900,901,47.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.539764705882355,51.192924528301894,54.53192844474721,48.5476009670175
901,902,48.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.52141176470588,51.16745283018868,54.51735747132769,48.52546605808407
902,903,48.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.502823529411764,51.13867924528303,54.501410377488824,48.5042366813347
903,904,48.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.48141176470588,51.10896226415094,54.48184020248123,48.480983326930534
904,905,48.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.461882352941174,51.07783018867924,54.46370649314352,48.46005821273883
905,906,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.44352941176471,51.04669811320755,54.44333101452746,48.443727809001956
906,907,49.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.426352941176475,51.01603773584905,54.42311914129248,48.42958674106047
907,908,49.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.41011764705882,50.97877358490566,54.402707589165544,48.41752770495209
908,909,48.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.391999999999996,50.94056603773585,54.373073352868595,48.4109266471314
909,910,48.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.37364705882353,50.900000000000006,54.34720203389785,48.40009208374921
910,911,48.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.3555294117647,50.85424528301887,54.31835695632811,48.39270186720129
911,912,48.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.33741176470588,50.806132075471695,54.28060921132189,48.394214318089865
912,913,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.32,50.759433962264154,54.24044986500103,48.39955013499897
913,914,49.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.300941176470594,50.71415094339623,54.195703122790235,48.406179230150954
914,915,49.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.281882352941174,50.66603773584906,54.148826318656724,48.414938387225625
915,916,49.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.26352941176471,50.66603773584906,54.09727077647791,48.4297880470515
916,917,49.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.24470588235294,50.67075471698113,54.08591734490142,48.40349441980446
917,918,49.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.22564705882353,50.675000000000004,54.073755705537195,48.37753841210987
918,919,48.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.204,50.640094339622635,54.05862576098763,48.34937423901237
919,920,49.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.18494117647059,50.60235849056603,54.030555887822196,48.33932646511898
920,921,49.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.16705882352941,50.565566037735856,53.99547519646505,48.33864245059377
921,922,47.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.14541176470589,50.51839622641509,53.95847018380359,48.33235334560819
922,923,48.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.124941176470585,50.471226415094335,53.9191323326974,48.33075002024377
923,924,48.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.10423529411764,50.41933962264151,53.875787966815054,48.33268262142023
924,925,48.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.08635294117647,50.37830188679246,53.829060212149976,48.34364567020297
925,926,48.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.067294117647066,50.33254716981132,53.791448865435854,48.34313936985828
926,927,49.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.05223529411765,50.32169811320755,53.75402719344274,48.35044339479256
927,928,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.03694117647059,50.31037735849057,53.74500600108977,48.32887635185141
928,929,48.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.01976470588236,50.28915094339622,53.73431357865772,48.305215833107
929,930,48.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.0035294117647,50.27311320754717,53.721543433431194,48.28551539009821
930,931,47.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.98988235294118,50.2504716981132,53.71338195005772,48.26638275582464
931,932,48.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.979058823529414,50.23018867924528,53.70690721113259,48.25121043592624
932,933,48.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.968,50.20801886792453,53.69992550797641,48.2360744920236
933,934,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.95811764705881,50.19056603773585,53.69282219965881,48.22341309445881
934,935,48.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.94729411764706,50.17405660377359,53.68465990908555,48.20992832620857
935,936,48.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.93341176470589,50.155660377358494,53.671081630304705,48.19574189910707
936,937,48.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.921882352941175,50.139622641509426,53.6611581429076,48.18260656297475
937,938,46.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.90541176470588,50.111792452830194,53.645790291991496,48.16503323742027
938,939,46.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.88870588235294,50.08349056603774,53.62881417432251,48.14859759038337
939,940,46.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.871764705882356,50.053773584905656,53.610996129152966,48.132533282611746
940,941,45.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.85435294117647,50.02547169811321,53.592396771679944,48.116309110673
941,942,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.84917647058824,50.02028301886793,53.5870425069115,48.11131043426498
942,943,50.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.842588235294116,50.01462264150943,53.580228059869484,48.10494841071875
943,944,50.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.83764705882353,50.005188679245286,53.575006768434285,48.10028734921277
944,945,50.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.83223529411765,49.99716981132075,53.56799606845968,48.096474519775626
945,946,50.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.82705882352941,49.990566037735846,53.56139768146402,48.0927199655948
946,947,53.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.82964705882353,50.0,53.56358038901652,48.09571372863054
947,948,53.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.829647058823525,50.007547169811325,53.563357911812005,48.095936205835045
948,949,55.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.83694117647059,50.02594339622642,53.569610367957175,48.104271984984
949,950,56.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.84635294117647,50.04716981132076,53.57832061883793,48.11438526351501
950,951,56.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.8564705882353,50.069339622641515,53.587766236027626,48.12517494044297
951,952,56.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.863764705882346,50.091981132075475,53.59353139794942,48.13399801381527
952,953,56.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.87270588235294,50.1122641509434,53.60183579049105,48.143575974214826
953,954,57.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.884235294117644,50.137264150943395,53.61265598515095,48.15581460308434
954,955,55.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.88917647058823,50.1566037735849,53.61678509988758,48.161567841288885
955,956,55.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.896,50.175000000000004,53.623274112433656,48.168725887566346
956,957,55.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.902352941176474,50.192924528301894,53.63015685759667,48.17454902475628
957,958,56.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.908235294117645,50.216037735849056,53.63669890052664,48.17977168770865
958,959,56.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.91741176470589,50.236320754716985,53.64665871234931,48.18816481706247
959,960,56.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.92611764705882,50.2561320754717,53.65484574779088,48.197389546326754
960,961,55.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.932941176470585,50.27405660377358,53.66055141304467,48.2053309398965
961,962,55.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.94023529411765,50.29528301886793,53.66783100414887,48.212639584086425
962,963,56.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.951294117647066,50.321226415094344,53.67913135700714,48.223456878286996
963,964,55.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.962117647058825,50.34292452830189,53.68980484860493,48.23443044551272
964,965,54.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.96941176470588,50.35566037735849,53.697026701027276,48.24179682838449
965,966,55.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.97905882352941,50.36698113207548,53.70528973105619,48.25282791600262
966,967,55.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,50.99035294117647,50.38160377358491,53.71243169896362,48.268274183389316
967,968,55.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.00141176470588,50.39292452830188,53.71994290168598,48.282880627725774
968,969,55.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.01152941176471,50.40094339622642,53.72389907086202,48.29915975266741
969,970,56.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.02258823529412,50.41415094339622,53.72767455718462,48.317501913403625
970,971,57.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.03600000000001,50.43443396226415,53.73447087459609,48.337529125403925
971,972,55.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.04635294117647,50.455660377358484,53.74048630944045,48.352219572912496
972,973,55.8,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.05694117647058,50.47735849056604,53.751017446332995,48.362864906608166
973,974,54.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.06470588235294,50.490566037735846,53.759627010885694,48.369784753820184
974,975,54.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.07317647058823,50.50330188679245,53.7671895847485,48.37916335642796
975,976,54.5,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.08094117647058,50.50518867924528,53.772052702042,48.389829650899166
976,977,55.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.090823529411765,50.51084905660377,53.773234110602154,48.408412948221375
977,978,54.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.10094117647059,50.51792452830189,53.77595193811564,48.425930414825544
978,979,54.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.110352941176465,50.51839622641509,53.779234369773704,48.44147151257923
979,980,54.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.118352941176475,50.52264150943396,53.77654222248658,48.46016365986637
980,981,54.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.12635294117647,50.528773584905665,53.778097032498295,48.47460884985465
981,982,54.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.1355294117647,50.5504716981132,53.782234019955595,48.488824803573806
982,983,54.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.144705882352945,50.569811320754724,53.8253422886435,48.46406947606239
983,984,54.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.153882352941174,50.588679245283025,53.87183418348623,48.43593052239612
984,985,54.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.16376470588235,50.6061320754717,53.919093072196496,48.408436339568205
985,986,53.3,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.171058823529414,50.62028301886792,53.96520702127116,48.376910625787666
986,987,53.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.17764705882353,50.633490566037736,54.03193681869312,48.323357298953944
987,988,53.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.184470588235286,50.64528301886792,54.09848372925157,48.270457447219
988,989,52.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.189647058823525,50.651415094339626,54.16170406761139,48.21759005003566
989,990,52.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.194117647058825,50.657547169811316,54.22340885399589,48.16482644012176
990,991,52.6,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.2,50.66320754716981,54.28455709184159,48.115442908158414
991,992,51.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.20376470588235,50.67311320754717,54.343359980844724,48.064169430919975
992,993,51.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.208000000000006,50.674528301886795,54.40384485016504,48.012155149834975
993,994,49.0,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.20564705882353,50.66698113207548,54.45484448384564,47.95644963380142
994,995,48.7,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,51.202823529411766,50.652830188679246,54.50206670768608,47.90358035113745
