x_axis;value
2204;54,3
2205;54,5
2206;54,1
2207;54,3
2208;54,3
2209;53,8
2210;54,1
2211;53
2212;53,7
2213;53,9
2214;53,7
2215;53,5
2216;54,2
2217;54,7
2218;53,9
2219;54
2220;54
2221;53,8
2222;53,8
2223;53,8
2224;54,1
2225;54,1
2226;54,4
2227;54,5
2228;54,4
2229;54,3
2230;54,5
2231;54,5
2232;54,2
2233;54,6
2234;53,8
2235;53,9
2236;54,1
2237;52,7
2238;52,7
2239;52,3
2240;53,1
2241;52,9
2242;53
2243;52,8
2244;52,8
2245;52,9
2246;52,3
2247;52,9
2248;52,9
2249;52,6
2250;52,4
2251;52,7
2252;53,5
2253;53,1
2254;52
2255;51,7
2256;52
2257;52,1
2258;52,1
2259;52,6
2260;53,6
2261;53
2262;52,1
2263;51,8
2264;52,5
2265;52,7
2266;52,3
2267;52,4
2268;52,4
2269;51,9
2270;51,3
2271;51,8
2272;50,6
2273;51,1
2274;51,4
2275;51,1
2276;51,4
2277;51,2
2278;52,2
2279;52,2
2280;51,3
2281;51,2
2282;51,6
2283;51
2284;50,8
2285;50,2
2286;51,2
2287;51,5
2288;51,1
2289;50,5
2290;50,8
2291;50,9
2292;50,9
2293;50,6
2294;50
2295;50
2296;50,3
2297;50,4
2298;49,6
2299;50,7
2300;50,5
2301;50,2
2302;50,1
2303;51
2304;50,2
2305;50,8
2306;50,9
2307;49,3
2308;48,7
2309;47,3
2310;46,9
2311;47,2
2312;47
2313;48
2314;47,6
2315;46,7
2316;46,4
2317;47,1
2318;46,8
2319;46
2320;45,6
2321;45,8
2322;46,2
2323;46,2
2324;45,6
2325;45,8
2326;45,6
2327;45,6
2328;45,8
2329;45,9
2330;45,8
2331;45,8
2332;45,8
2333;45,8
2334;46,1
2335;46,3
2336;46,8
2337;46,1
2338;46,1
2339;46,3
2340;46,5
2341;45,9
2342;45,8
2343;45,6
2344;45,7
2345;45,6
2346;45,8
2347;45,7
2348;45,5
2349;55,4
2350;55,7
2351;55,7
2352;55,8
2353;55,9
2354;55,8
2355;56,2
2356;55,5
2357;55,6
2358;55,8
2359;55,9
2360;56,1
2361;56
2362;56,9
2363;56,7
2364;56,5
2365;56,7
2366;56,8
2367;57
2368;56,7
2369;56,8
2370;57,3
2371;58,4
2372;58,5
2373;57,4
2374;57
2375;54,8
2376;54,9
2377;53,7
2378;53,6
2379;53,7
2380;53,7
2381;53,7
2382;53,1
2383;53,1
2384;53,2
2385;53,2
2386;53
2387;52,9
2388;52,9
2389;52,9
2390;52,9
2391;52,9
2392;52,9
2393;53
2394;53
2395;52,5
2396;51,8
2397;51,3
2398;51,2
2399;51,2
2400;51,3
2401;51,3
2402;51,3
2403;51,2
2404;51,1
2405;51,1
2406;51,3
2407;51,3
2408;51,1
2409;50,9
2410;50,9
2411;50,9
2412;50,9
2413;50,9
2414;50,9
2415;50,8
2416;50,8
2417;50,9
2418;51
2419;51,1
2420;51,1
2421;51
2422;51
2423;51
2424;51
2425;51
2426;51
2427;51
2428;51
2429;51,2
2430;51,2
2431;51,3
2432;51,4
2433;51,4
2434;51,5
2435;51,4
2436;51,3
2437;51,3
2438;51,3
2439;51,4
2440;51,4
2441;51,3
2442;51,3
2443;51,3
2444;51,1
2445;51,1
2446;51,1
2447;51
2448;51
2449;51
2450;50,9
2451;50,9
2452;50,8
2453;50,8
2454;50,9
2455;50,8
2456;50,8
2457;50,8
2458;50,6
2459;50,7
2460;50,7
2461;50,7
2462;50,7
2463;50,6
2464;50,6
2465;50,6
2466;50,6
2467;50,5
2468;50,3
2469;50,3
2470;50,3
2471;50,2
2472;50,2
2473;50,2
2474;50,2
2475;50,2
2476;50,2
2477;50,1
2478;50,2
2479;50,2
2480;50,2
2481;50,4
2482;50,4
2483;50,4
2484;50,4
2485;50,5
2486;50,4
2487;50,4
2488;50,4
2489;50,4
2490;50,3
2491;50,3
2492;50,3
2493;50,3
2494;50,2
2495;50,2
2496;50,2
2497;50,1
2498;50,1
2499;50,1
2500;50,1
2501;50,2
2502;50,2
2503;50,3
2504;50,4
2505;50,4
2506;50,5
2507;50,5
2508;50,5
2509;50,5
2510;50,5
2511;50,4
2512;50,5
2513;50,5
2514;50,5
2515;50,5
2516;50,5
2517;50,6
2518;50,5
2519;50,6
2520;50,7
2521;50,7
2522;50,9
2523;50,9
2524;51
2525;50,9
2526;50,9
2527;50,8
2528;50,5
2529;50,7
2530;50,7
2531;50,7
2532;50,6
2533;50,5
2534;50,5
2535;50,5
2536;50,5
2537;50,5
2538;50,5
2539;52,3
2540;52,3
2541;52,3
2542;52,6
2543;52,6
2544;52,7
2545;52,7
2546;52,7
2547;52,3
2548;52,2
2549;52
2550;51,3
2551;51,3
2552;51,2
2553;51,2
2554;51
2555;51
2556;50,7
2557;50,7
2558;50,5
2559;50,4
2560;50,5
2561;50
2562;49,9
2563;49,8
2564;49,7
2565;49,4
2566;49,3
2567;49,4
2568;49,5
2569;49,4
2570;49,6
2571;49,6
2572;49,5
2573;49,4
2574;49,5
2575;49,5
2576;49,7
2577;49,8
2578;49,8
2579;49,8
2580;49,8
2581;49,9
2582;50,1
2583;50,1
2584;50,5
2585;49,4
2586;48,8
2587;48,9
2588;48,6
2589;48,5
2590;48,5
2591;47,7
2592;52,6
2593;54,1
2594;53,6
2595;53,9
2596;53,7
2597;54,4
2598;55
2599;57,2
2600;56
2601;56,5
2602;57,1
2603;56,4
2604;56,2
2605;56
2606;56,8
2607;56,8
2608;56,4
2609;56,5
2610;57,3
2611;56,8
2612;56,8
2613;57
2614;56,5
2615;58,5
2616;57,7
2617;58,1
2618;56,4
2619;56,9
2620;57,2
2621;55
2622;55
2623;55
2624;55
2625;55,1
2626;55,1
2627;55,1
2628;53,8
2629;53,9
2630;54,1
2631;54,1
2632;54,1
2633;54,1
2634;54,2
2635;54,1
2636;53,8
2637;53,8
2638;53,8
2639;53,4
2640;53,3
2641;53,3
2642;53,3
2643;53
2644;53
2645;53
2646;52,9
2647;52,9
2648;52,6
2649;52,6
2650;53,3
2651;53,5
2652;53,6
2653;54,2
2654;53,8
2655;53,8
2656;53,8
2657;53,8
2658;53,8
2659;53,8
2660;53,8
2661;53,8
2662;53,8
2663;53,8
2664;53,8
2665;53,8
2666;53,6
2667;53,8
2668;53
2669;53,8
2670;53,8
2671;53,8
2672;53,8
2673;52,9
2674;53,8
2675;53,8
2676;53,8
2677;53,8
2678;53,8
2679;53,8
2680;53,8
2681;53,8
2682;53,8
2683;53,8
2684;53,8
2685;53,8
2686;53,8
2687;53,5
2688;53,6
2689;53,5
2690;53,8
2691;53,8
2692;52,9
2693;53,8
2694;53,8
2695;53,8
2696;53,8
2697;53,8
2698;53,8
2699;53,8
2700;53,8
2701;53,8
2702;53,8
2703;52,4
2704;53,8
2705;53,8
2706;53,8
2707;53,8
2708;53,8
2709;52,5
2710;53,8
2711;53,8
2712;53,6
2713;53,8
2714;53,8
2715;53,8
2716;53,8
2717;52,4
2718;53,8
2719;53,8
2720;53,8
2721;53,8
2722;53,8
2723;53,8
2724;53,8
2725;52,4
2726;53,8
2727;53,8
2728;53,8
2729;53,8
2730;53,8
2731;53,8
2732;53,8
2733;53
2734;53,8
2735;53,8
2736;52,9
2737;53,8
2738;53,8
2739;53,8
2740;53,8
2741;53,8
2742;53,8
2743;53,8
2744;53,8
2745;53,8
2746;53,5
2747;53,8
2748;53,8
2749;53,8
2750;53,8
2751;53,8
2752;53,8
2753;53,8
2754;54
2755;53,8
2756;53,8
2757;53,8
2758;53,8
2759;53,8
2760;56,3
2761;56,2
2762;56
2763;56
2764;56
2765;56
2766;56
2767;56
2768;56
2769;56
2770;56
2771;56
2772;56
2773;56
2774;56
2775;56
2776;56
2777;56
2778;56
2779;56
2780;56
2781;56
2782;56
2783;56
2784;56
2785;56
2786;56
2787;56
2788;56
2789;56
2790;56
2791;56
2792;49,1
2793;49,1
2794;49,1
2795;49,1
2796;49,1
2797;49,1
2798;49,1
2799;49,1
2800;49,1
2801;49,1
2802;49,1
2803;49,1
2804;49,1
2805;49,1
2806;49,1
2807;49,1
2808;49,1
2809;49,1
2810;49,1
2811;49,1
2812;49,1
2813;49,1
2814;49,1
2815;49,1
2816;49,1
2817;49,1
2818;49,1
2819;49,1
2820;49,1
2821;49,1
2822;49,1
2823;49,1
2824;50,4
2825;49,1
2826;49,1
2827;49,1
2828;49,1
2829;49,1
2830;49,1
2831;49,1
2832;50,4
2833;49,1
2834;49,1
2835;49,1
2836;49,1
2837;49,1
2838;49,1
2839;49,1
2840;49,1
2841;49,1
2842;49,1
2843;49,1
2844;49,1
2845;49,1
2846;49,1
2847;49,1
2848;49,1
2849;49,1
2850;49,1
2851;49,1
2852;49,1
2853;49,1
2854;49,1
2855;49,1
2856;49,1
2857;49,1
2858;49,1
2859;49,1
2860;49,1
2861;49,1
2862;49,1
2863;49,1
2864;49,1
2865;49,1
2866;49,1
2867;49,1
2868;49,1
2869;49,1
2870;49,1
2871;49,1
2872;49,1
2873;49,1
2874;49,1
2875;49,1
2876;49,1
2877;49,1
2878;49,1
2879;49,1
2880;49,1
2881;49,1
2882;49,1
2883;49,1
2884;55,2
2885;55,2
2886;55,2
2887;55,2
2888;55,2
2889;55,2
2890;55,2
2891;55,2
2892;55,2
2893;55,2
2894;55,2
2895;55,2
2896;55,2
2897;55,2
2898;55,2
2899;55,2
2900;55,2
2901;55,2
2902;55,2
2903;55,2
2904;55,2
2905;55,2
2906;55,2
2907;55,2
2908;55,2
2909;55,2
2910;55,2
2911;55,2
2912;55,2
2913;55,2
2914;56,9
2915;56,9
2916;56,9
2917;56,9
2918;56,9
2919;56,9
2920;56,9
2921;56,9
2922;56,9
2923;56,9
2924;56,9
2925;56,9
2926;56,9
2927;56,9
2928;56,9
2929;56,9
2930;56,9
2931;57,1
2932;56,9
2933;56,9
2934;56,9
2935;56,9
2936;57,1
2937;56,9
2938;56,9
2939;56,9
2940;56,9
2941;56,9
2942;56,9
2943;56,9
2944;56,9
2945;56,9
2946;56,9
2947;56,9
2948;56,9
2949;56,9
2950;56,9
2951;56,9
2952;56,9
2953;56,9
2954;56,9
2955;56,9
2956;56,9
2957;56,9
2958;56,9
2959;56,9
2960;56,9
2961;56,9
2962;56,9
2963;56,9
2964;56,9
2965;56,9
2966;56,9
2967;56,9
2968;56,9
2969;56,9
2970;56,9
2971;56,9
2972;56,9
2973;56,9
2974;56,9
2975;56,9
2976;56,9
2977;56,9
2978;56,9
2979;56,9
2980;56,9
2981;56,9
2982;56,9
2983;56,9
2984;56,9
2985;56,9
2986;56,9
2987;56,9
2988;56,9
2989;56,9
2990;56,9
2991;56,9
2992;56,9
2993;56,9
2994;56,9
2995;56,9
2996;56,9
2997;56,9
2998;56,9
2999;56,9
3000;56,9
3001;56,9
3002;56,9
3003;56,9
3004;56,9
3005;56,9
3006;58,2
3007;58,2
3008;58,2
3009;58,2
3010;58,2
3011;58,2
3012;58,2
3013;58,2
3014;58,2
3015;58,2
3016;58,2
3017;58,2
3018;58,2
3019;58,2
3020;58,2
3021;58,2
3022;58,2
3023;58,2
3024;58,2
3025;58,2
3026;58,2
3027;58,2
3028;58,2
3029;58,2
3030;58,2
3031;58,2
3032;58,2
3033;58,2
3034;58,2
3035;58,2
3036;58,2
3037;58,2
3038;58,2
3039;58,2
3040;58,2
3041;58,2
3042;58,2
3043;58,2
3044;58,2
3045;58,2
3046;58,2
3047;58,2
3048;58,2
3049;58,2
3050;58,2
3051;58,2
3052;58,2
3053;58,2
3054;58,2
3055;58,2
3056;58,2
3057;58,2
3058;58,2
3059;58,2
3060;58,2
3061;58,2
3062;58,2
3063;58,2
3064;58,2
3065;58,2
3066;50,9
3067;50,9
3068;51,1
3069;51,1
3070;51,1
3071;51,1
3072;51,1
3073;51,1
3074;51,1
3075;51,1
3076;51,1
3077;51,1
3078;51,1
3079;51,1
3080;51,1
3081;51,1
3082;51,1
3083;51,1
3084;51,1
3085;51,1
3086;51,1
3087;51,1
3088;51,1
3089;51,1
3090;51,1
3091;51,1
3092;51,1
3093;51,1
3094;51,1
3095;51,1
3096;51,1
3097;51,1
3098;53,6
3099;53,8
3100;53,6
3101;53,8
3102;53,8
3103;53,8
3104;53,8
3105;54,2
3106;53,8
3107;53,8
3108;53,8
3109;53,8
3110;53,8
3111;53,8
3112;53,8
3113;53,8
3114;53,8
3115;53,8
3116;53,8
3117;53,8
3118;53,8
3119;53,8
3120;53,8
3121;53,8
3122;53,8
3123;53,8
3124;53,8
3125;53,8
3126;53,8
3127;53,8
3128;53,8
3129;53,8
3130;53,8
3131;53,8
3132;53,8
3133;57,8
3134;57,9
3135;58,7
3136;58,7
3137;53,7
3138;53,8
3139;54,5
3140;58,3
3141;59,7
3142;59,7
3143;59
3144;59,2
3145;59,6
3146;60,2
3147;59,9
3148;59,7
3149;59,4
3150;59,5
3151;59,5
3152;59,2
3153;58,7
3154;58,2
3155;58,4
3156;57,9
3157;57,7
3158;57,1
3159;56,9
3160;56,5
3161;56,6
3162;56,2
3163;56,1
3164;55,7
3165;55,5
3166;55,3
3167;55,2
3168;54,9
3169;54,7
3170;54,6
3171;54,1
3172;54,1
3173;53,8
3174;53,8
3175;53,6
3176;53,4
3177;53,2
3178;53
3179;52,9
3180;53
3181;52,9
3182;52,6
3183;52,6
3184;52,5
3185;52,4
3186;52,5
3187;53
3188;52,9
3189;53,2
3190;53,3
3191;53,3
3192;53,4
3193;54,1
3194;54,3
3195;53,5
3196;53,7
3197;54,6
3198;54,7
3199;54,6
3200;55,1
3201;55,1
3202;54,9
3203;55
3204;54,8
3205;55,7
3206;56,2
3207;56,1
3208;56,1
3209;56,2
3210;56
3211;56,5
3212;56
3213;56,1
3214;56,6
3215;55,8
3216;56,2
3217;56,5
3218;57,6
3219;57,6
3220;57,6
3221;59,8
3222;59,1
3223;53,6
3224;54,1
3225;55,2
3226;57,6
3227;57,6
3228;57,6
3229;58,5
3230;58,5
3231;58,9
3232;59,8
3233;59,6
3234;59,5
3235;59,3
3236;59,8
3237;60,2
3238;59,5
3239;59,7
3240;60,2
3241;60,5
3242;60,3
3243;60,2
3244;60,6
3245;60,7
3246;60,8
3247;60,5
3248;60,5
3249;59,9
3250;59,6
3251;59,3
3252;58,9
3253;58,9
3254;58,4
3255;58,3
3256;58,1
3257;57,6
3258;54,4
3259;54,6
3260;55,2
3261;55,7
3262;59,6
3263;60,6
3264;50,8
3265;50,3
3266;50,6
3267;50,9
3268;59,8
3269;56,2
3270;57,2
3271;60,1
3272;58,8
3273;51
3274;49,1
3275;49,1
3276;51,5
3277;51,5
3278;51,5
3279;53,7
3280;53,7
3281;56,7
3282;57,1
3283;58,9
3284;59,1
3285;59,5
3286;59
3287;59
3288;59
3289;59,1
3290;58,6
3291;59,2
3292;59,2
3293;59,3
3294;58
3295;58
3296;58,3
3297;58,4
3298;58,2
3299;58,2
3300;57,9
3301;57,8
3302;58
3303;58
3304;58,1
3305;58,2
3306;57,9
3307;57,8
3308;58,7
3309;57,7
3310;58
3311;59,1
3312;57,9
3313;57,8
3314;57,8
3315;57,9
3316;58,4
3317;58
3318;58
3319;57,8
3320;57,9
3321;58,3
3322;58,6
3323;58,4
3324;58
3325;58,5
3326;57,3
3327;57,3
3328;57,7
3329;57,1
3330;56,9
3331;57,3
3332;56,2
3333;56,1
3334;56,4
3335;56,5
3336;56,3
3337;57,2
3338;57,3
3339;56,6
3340;57,2
3341;56,1
3342;57
3343;57
3344;56,6
3345;57,5
3346;57,4
3347;57,5
3348;57,7
3349;57,3
3350;57,4
3351;56,8
3352;57,2
3353;56,7
3354;57,7
3355;57,5
3356;57,5
3357;57,4
3358;57,9
3359;57,8
3360;57,8
3361;58
3362;58
3363;57,9
3364;57,9
3365;57,9
3366;57,3
3367;58
3368;57,4
3369;57,7
3370;56,8
3371;57,4
3372;57,5
3373;57,3
3374;56,7
3375;57,3
3376;57,4
3377;57,7
3378;57,1
3379;57,1
3380;57,6
3381;57,3
3382;56,6
3383;57,2
3384;56,5
3385;56,5
3386;56,5
3387;57,3
3388;56,2
3389;57,3
3390;57,2
3391;57,5
3392;57,6
3393;57,8
3394;56,9
3395;57,5
3396;57,6
3397;57,3
3398;56,8
3399;57,9
3400;57,7
3401;57,6
3402;57,1
3403;57,4
3404;56,4
3405;56,8
3406;57,3
3407;57,3
3408;57
3409;57,6
3410;56,7
3411;56,6
3412;57,6
3413;57,6
3414;57
3415;56,9
3416;57,4
3417;57,2
3418;57,2
3419;57
3420;56,6
3421;57
3422;57,5
3423;56
3424;56,5
3425;57,1
3426;57,1
3427;57,2
3428;57
3429;57,5
3430;58
3431;57,6
3432;55,9
3433;56,2
3434;56,4
3435;55,9
3436;56,2
3437;55,8
3438;56,7
3439;56,8
3440;57
3441;56,1
3442;56,3
3443;57,2
3444;57,3
3445;57,1
3446;57
3447;55,8
3448;55,8
3449;55,1
3450;55,3
3451;54,9
3452;55,4
3453;56,4
3454;56,3
3455;55,4
3456;55,7
3457;56
3458;55,4
3459;56
3460;55,6
3461;55,3
3462;55,4
3463;54,9
3464;54,7
3465;55
3466;55,4
3467;54,4
3468;54,7
3469;55
3470;55,3
3471;54,8
3472;56,1
3473;55,6
3474;55,1
3475;60
3476;59,1
3477;58,3
3478;58,3
3479;57,3
3480;57,2
3481;57,3
3482;57
3483;54,5
3484;54,3
3485;54,5
3486;54,8
3487;54,4
3488;54,1
3489;54,3
3490;54,2
3491;53,2
3492;53,4
3493;53,6
3494;53,5
3495;52,9
3496;52,6
3497;53,1
3498;53,1
3499;52,2
3500;52,2
3501;52
3502;51,9
3503;52,2
3504;52,4
3505;52,4
3506;52,2
3507;52
3508;51,7
3509;51,9
3510;52,1
3511;52,1
3512;52
3513;51,8
3514;51,8
3515;51,9
3516;52,2
3517;51,9
3518;52
3519;51,8
3520;51,8
3521;51,6
3522;52
3523;52
3524;51,8
3525;51,6
3526;51,7
3527;51,9
3528;51,8
3529;51,8
3530;51,6
3531;51,1
3532;51,1
3533;51,2
3534;51,6
3535;51,6
3536;51,6
3537;51,5
3538;51,3
3539;51,3
3540;51,4
3541;51,6
3542;51,6
3543;51,6
3544;51,6
3545;51,2
3546;51
3547;51
3548;51,2
3549;51,4
3550;51,5
3551;51,6
3552;51,4
3553;51,6
3554;51,5
3555;51,5
3556;51,6
3557;51,3
3558;50,8
3559;51
3560;51,1
3561;51,1
3562;51,1
3563;50,6
3564;51
3565;51,2
3566;51,1
3567;51,1
3568;51
3569;51,3
3570;50,8
3571;51,1
3572;51,1
3573;51
3574;50,8
3575;50,6
3576;50,8
3577;51
3578;51,1
3579;51,2
3580;51,1
3581;51
3582;50,9
3583;50,8
3584;50,7
3585;50,8
3586;50,9
3587;51
3588;51,1
3589;51,1
3590;51,2
3591;51,2
3592;51,1
3593;51,1
3594;48,3
3595;49,1
3596;51,1
3597;51,1
3598;51,1
3599;51,1
3600;51,8
3601;52
3602;51,8
3603;51,7
3604;52,2
3605;52
3606;52
3607;51,9
3608;51,9
3609;51,9
3610;52,1
3611;52,3
3612;52,1
3613;52,3
3614;51,8
3615;51,9
3616;51,9
3617;52,1
3618;51,9
3619;51,3
3620;52,1
3621;51,5
3622;51,4
3623;51
3624;50,9
3625;51,2
3626;51,4
3627;51,2
3628;51,1
3629;51,2
3630;51
3631;51
3632;51,1
3633;51,3
3634;51,1
3635;51,1
3636;51,1
3637;51,1
3638;51,3
3639;51
3640;51
3641;51
3642;50,9
3643;50,8
3644;50,5
3645;50,5
3646;50,4
3647;50,3
3648;50,3
3649;50,7
3650;50,6
3651;50,5
3652;50,8
3653;50,6
3654;50,8
3655;50,8
3656;50,8
3657;50,8
3658;51,1
3659;51
3660;50,9
3661;50,5
3662;50,5
3663;50,6
3664;50,8
3665;50,8
3666;50,9
3667;50,9
3668;50,9
3669;50,6
3670;50,8
3671;50,7
3672;50,8
3673;50,6
3674;50,6
3675;50,5
3676;50,6
3677;50,6
3678;50,6
3679;50,8
3680;50,8
3681;51,1
3682;50,9
3683;50,6
3684;50,7
3685;50,8
3686;50,7
3687;50,8
3688;50,6
3689;50,5
3690;50,1
3691;50,7
3692;50,1
3693;50,4
3694;50,6
3695;50,7
3696;50,6
3697;50,6
3698;50,5
3699;50,3
3700;50,1
3701;50
3702;50,7
3703;50,7
3704;50,5
3705;50,7
3706;50,3
3707;50,2
3708;50
3709;50,1
3710;50,2
3711;50,7
3712;50,8
3713;50,5
3714;50,7
3715;50,7
3716;54
3717;54,3
3718;53,9
3719;54,4
3720;54
3721;53,9
3722;53,5
3723;53,5
3724;53,5
3725;54
3726;53,1
3727;53,4
3728;53,5
3729;52,9
3730;53
3731;52,6
3732;52,6
3733;53,1
3734;52,9
3735;53,1
3736;52,7
3737;52,9
3738;52,5
3739;52,4
3740;52,2
3741;52,1
3742;52
3743;52,5
3744;52,4
3745;52,3
3746;52,2
3747;52,3
3748;52,1
3749;52,2
3750;52,1
3751;52,4
3752;52,5
3753;52,5
3754;52
3755;51,9
3756;51,7
3757;51,6
3758;51,6
3759;51,7
3760;51,6
3761;51,9
3762;52,2
3763;52
3764;52,1
3765;52
3766;51,8
3767;51,7
3768;51,4
3769;51,6
3770;51,7
3771;52,3
3772;52,1
3773;52,1
3774;52,1
3775;52
3776;52,1
3777;51,8
3778;51,5
3779;51,3
3780;51,5
3781;51,5
3782;51,7
3783;51,7
3784;51,8
3785;51,7
3786;51,9
3787;51,5
3788;51,4
3789;51,9
3790;52,1
3791;51,5
3792;51,7
3793;52,1
3794;51,7
3795;51,7
3796;51,7
3797;51,7
3798;51,4
3799;51,8
3800;51,7
3801;51,9
3802;51,9
3803;52,5
3804;52,2
3805;51,8
3806;52
3807;51,7
3808;51,6
3809;51,7
3810;52,1
3811;52,1
3812;52,4
3813;52,1
3814;52,1
3815;52
3816;52
3817;52
3818;51,5
3819;51,5
3820;51,5
3821;51,4
3822;51,6
3823;51,6
3824;51,5
3825;51,5
3826;51,9
3827;51,8
3828;51,7
3829;52
3830;52,1
3831;51,7
3832;51,4
3833;51,8
3834;51,8
3835;51,7
3836;51,7
3837;51,5
3838;51,4
3839;50,9
3840;50,9
3841;51,7
3842;52
3843;52,1
3844;51,5
3845;51,9
3846;51,9
3847;51,9
3848;52
3849;51,9
3850;51,9
3851;51,9
3852;51,6
3853;51,3
3854;51,7
3855;51,5
3856;52,1
3857;52,2
3858;52,4
3859;52,7
3860;52,8
3861;52,3
3862;53,4
3863;53,2
3864;52,7
3865;52,8
3866;52,7
3867;52,5
3868;52,7
3869;52,8
3870;52,9
3871;52,8
3872;51,9
3873;51,9
3874;51,9
3875;51,5
3876;51,7
3877;51,8
3878;51,8
3879;52,1
3880;52,2
3881;51,8
3882;51,8
3883;51,9
3884;52
3885;52
3886;51,7
3887;51,9
3888;52,1
3889;51,8
3890;51,3
3891;51,3
3892;52,8
3893;52,4
3894;52,5
3895;52,6
3896;53,1
3897;53
3898;52,6
3899;52,8
3900;52,4
3901;53
3902;52,4
3903;52,2
3904;52,6
3905;52,3
3906;52,4
3907;52,1
3908;52
3909;52
3910;52
3911;51,9
3912;51,7
3913;51,9
3914;52
3915;52,4
3916;52,2
3917;51,7
3918;51,6
3919;51,5
3920;51
3921;50,9
3922;51,6
3923;51,5
3924;51,3
3925;50,9
3926;51,1
3927;51,1
3928;51,4
3929;51
3930;51
3931;50,9
3932;51
3933;51,3
3934;51,2
3935;51,3
3936;51,7
3937;51,1
3938;51,4
3939;51
3940;51,4
3941;51,3
3942;51
3943;51,1
3944;50,9
3945;50,9
3946;50,9
3947;50,8
3948;50,8
3949;50,6
3950;50,6
3951;50,7
3952;50,7
3953;50,6
3954;50,6
3955;50,8
3956;50,8
3957;51
3958;51
3959;50,8
3960;50,7
3961;50,9
3962;51
3963;51,2
3964;51,1
3965;51,1
3966;51,1
3967;51,4
3968;51,4
3969;51,2
3970;51
3971;51
3972;50,9
3973;50,6
3974;50,6
3975;50,6
3976;50,9
3977;50,8
3978;50,9
3979;50,9
3980;50,8
3981;50,8
3982;50,8
3983;51
3984;51,5
3985;51,1
3986;51,2
3987;51,2
3988;51
3989;51
3990;50,9
3991;50,9
3992;50,9
3993;51
3994;51
3995;51
3996;51,2
3997;50,9
3998;51,4
3999;51,5
4000;51,5
4001;51,3
4002;50,9
4003;50,9
4004;50,7
4005;50,9
4006;50,8
4007;51,2
4008;51,1
4009;51,1
4010;50,8
4011;51
4012;51,2
4013;50,8
4014;50,7
4015;50,7
4016;50,7
4017;50,7
4018;50,5
4019;50,8
4020;50,5
4021;50,5
4022;50,7
4023;50,7
4024;50,9
4025;50,4
4026;50,4
4027;51,1
4028;51,3
4029;51,3
4030;50,9
4031;51,2
4032;51,4
4033;50,8
4034;51,1
4035;50,8
4036;51,1
4037;50,9
4038;51
4039;50,7
4040;50,6
4041;50,6
4042;50,4
4043;51,3
4044;51,2
4045;51,1
4046;51,1
4047;51,2
4048;51,2
4049;51,1
4050;51,1
4051;51,1
4052;51,1
4053;51,1
4054;51,1
4055;51,1
4056;50,7
4057;51,2
4058;51,2
4059;51,1
4060;51,1
4061;51,1
4062;51,1
4063;50,8
4064;50,6
4065;50,5
4066;50,6
4067;50,6
4068;50,6
4069;50,7
4070;50,7
4071;50,9
4072;50,8
4073;51
4074;51
4075;51,1
4076;50,6
4077;51,3
4078;50,7
4079;50,7
4080;50,6
4081;50,6
4082;50,7
4083;50,7
4084;50,7
4085;50,8
4086;53,9
4087;53,1
4088;54,2
4089;53,5
4090;53,4
4091;53,4
4092;54,8
4093;55,1
4094;55,1
4095;55,1
4096;55,1
4097;54,6
4098;54,7
4099;54,3
4100;54,6
4101;54,6
4102;55,3
4103;54,2
4104;54,7
4105;54,7
4106;55
4107;55,6
4108;55
4109;54,8
4110;54,6
4111;54,8
4112;54,9
4113;55,5
4114;55,3
4115;55,2
4116;55,2
4117;55,2
4118;55,2
4119;55,1
4120;55,2
4121;55,2
4122;55,3
4123;55,4
4124;55,4
4125;55
4126;54,6
4127;54,8
4128;55,3
4129;55,1
4130;55,1
4131;55
4132;54,5
4133;55,4
4134;54,9
4135;55,1
4136;55,3
4137;55,1
4138;55
4139;55
4140;54,8
4141;55,1
4142;55,8
4143;54,9
4144;55,1
4145;54,7
4146;54,7
4147;54,2
4148;54,1
4149;55,2
4150;55,6
4151;55,6
4152;55,7
4153;55,7
4154;55,3
4155;54,6
4156;55,1
4157;55,3
4158;54,5
4159;54,2
4160;55
4161;55
4162;55,4
4163;54,8
4164;54,5
4165;55,4
4166;55
4167;54,6
4168;55,4
4169;55,6
4170;56
4171;55,9
4172;56,4
4173;55,9
4174;55
4175;55,8
4176;55,8
4177;56,1
4178;56,1
4179;54,9
4180;54,8
4181;55,5
4182;55,8
4183;56,2
4184;56,2
4185;56,1
4186;56,1
4187;55,7
4188;55,8
4189;55,5
4190;55,1
4191;55,1
4192;55,6
4193;56,8
4194;56,6
4195;56,7
4196;56,1
4197;56,2
4198;55,8
4199;55,6
4200;56
4201;55,9
4202;56,5
4203;56,6
4204;56,4
4205;56,1
4206;56,4
4207;56,3
4208;56
4209;56,2
4210;56,1
4211;55,9
4212;56,7
4213;56,6
4214;56,6
4215;55,8
4216;55,9
4217;56,3
4218;55,6
4219;56,3
4220;56,8
4221;56,3
4222;56,6
4223;56,5
4224;55,9
4225;57,2
4226;56,9
4227;56,7
4228;56,3
4229;56,4
4230;57,1
4231;57
4232;56,2
4233;56,2
4234;57,2
4235;56,5
4236;56
4237;57,1
4238;56,4
4239;56,6
4240;51
4241;51,2
4242;52,3
4243;52,1
4244;52,9
4245;52,9
4246;52,9
4247;53,1
4248;53,6
4249;53,8
4250;53,8
4251;54,2
4252;54,1
4253;54,1
