x_axis;value
2204;54,30
2205;54,50
2206;54,10
2207;54,30
2208;54,30
2209;53,80
2210;54,10
2211;53
2212;53,70
2213;53,90
2214;53,70
2215;53,50
2216;54,20
2217;54,70
2218;53,90
2219;54
2220;54
2221;53,80
2222;53,80
2223;53,80
2224;54,10
2225;54,10
2226;54,40
2227;54,50
2228;54,40
2229;54,30
2230;54,50
2231;54,50
2232;54,20
2233;54,60
2234;53,80
2235;53,90
2236;54,10
2237;52,70
2238;52,70
2239;52,30
2240;53,10
2241;52,90
2242;53
2243;52,80
2244;52,80
2245;52,90
2246;52,30
2247;52,90
2248;52,90
2249;52,60
2250;52,40
2251;52,70
2252;53,50
2253;53,10
2254;52
2255;51,70
2256;52
2257;52,10
2258;52,10
2259;52,60
2260;53,60
2261;53
2262;52,10
2263;51,80
2264;52,50
2265;52,70
2266;52,30
2267;52,40
2268;52,40
2269;51,90
2270;51,30
2271;51,80
2272;50,60
2273;51,10
2274;51,40
2275;51,10
2276;51,40
2277;51,20
2278;52,20
2279;52,20
2280;51,30
2281;51,20
2282;51,60
2283;51
2284;50,80
2285;50,20
2286;51,20
2287;51,50
2288;51,10
2289;50,50
2290;50,80
2291;50,90
2292;50,90
2293;50,60
2294;50
2295;50
2296;50,30
2297;50,40
2298;49,60
2299;50,70
2300;50,50
2301;50,20
2302;50,10
2303;51
2304;50,20
2305;50,80
2306;50,90
2307;49,30
2308;48,70
2309;47,30
2310;46,90
2311;47,20
2312;47
2313;48
2314;47,60
2315;46,70
2316;46,40
2317;47,10
2318;46,80
2319;46
2320;45,60
2321;45,80
2322;46,20
2323;46,20
2324;45,60
2325;45,80
2326;45,60
2327;45,60
2328;45,80
2329;45,90
2330;45,80
2331;45,80
2332;45,80
2333;45,80
2334;46,10
2335;46,30
2336;46,80
2337;46,10
2338;46,10
2339;46,30
2340;46,50
2341;45,90
2342;45,80
2343;45,60
2344;45,70
2345;45,60
2346;45,80
2347;45,70
2348;45,50
2349;55,40
2350;55,70
2351;55,70
2352;55,80
2353;55,90
2354;55,80
2355;56,20
2356;55,50
2357;55,60
2358;55,80
2359;55,90
2360;56,10
2361;56
2362;56,90
2363;56,70
2364;56,50
2365;56,70
2366;56,80
2367;57
2368;56,70
2369;56,80
2370;57,30
2371;58,40
2372;58,50
2373;57,40
2374;57
2375;54,80
2376;54,90
2377;53,70
2378;53,60
2379;53,70
2380;53,70
2381;53,70
2382;53,10
2383;53,10
2384;53,20
2385;53,20
2386;53
2387;52,90
2388;52,90
2389;52,90
2390;52,90
2391;52,90
2392;52,90
2393;53
2394;53
2395;52,50
2396;51,80
2397;51,30
2398;51,20
2399;51,20
2400;51,30
2401;51,30
2402;51,30
2403;51,20
2404;51,10
2405;51,10
2406;51,30
2407;51,30
2408;51,10
2409;50,90
2410;50,90
2411;50,90
2412;50,90
2413;50,90
2414;50,90
2415;50,80
2416;50,80
2417;50,90
2418;51
2419;51,10
2420;51,10
2421;51
2422;51
2423;51
2424;51
2425;51
2426;51
2427;51
2428;51
2429;51,20
2430;51,20
2431;51,30
2432;51,40
2433;51,40
2434;51,50
2435;51,40
2436;51,30
2437;51,30
2438;51,30
2439;51,40
2440;51,40
2441;51,30
2442;51,30
2443;51,30
2444;51,10
2445;51,10
2446;51,10
2447;51
2448;51
2449;51
2450;50,90
2451;50,90
2452;50,80
2453;50,80
2454;50,90
2455;50,80
2456;50,80
2457;50,80
2458;50,60
2459;50,70
2460;50,70
2461;50,70
2462;50,70
2463;50,60
2464;50,60
2465;50,60
2466;50,60
2467;50,50
2468;50,30
2469;50,30
2470;50,30
2471;50,20
2472;50,20
2473;50,20
2474;50,20
2475;50,20
2476;50,20
2477;50,10
2478;50,20
2479;50,20
2480;50,20
2481;50,40
2482;50,40
2483;50,40
2484;50,40
2485;50,50
2486;50,40
2487;50,40
2488;50,40
2489;50,40
2490;50,30
2491;50,30
2492;50,30
2493;50,30
2494;50,20
2495;50,20
2496;50,20
2497;50,10
2498;50,10
2499;50,10
2500;50,10
2501;50,20
2502;50,20
2503;50,30
2504;50,40
2505;50,40
2506;50,50
2507;50,50
2508;50,50
2509;50,50
2510;50,50
2511;50,40
2512;50,50
2513;50,50
2514;50,50
2515;50,50
2516;50,50
2517;50,60
2518;50,50
2519;50,60
2520;50,70
2521;50,70
2522;50,90
2523;50,90
2524;51
2525;50,90
2526;50,90
2527;50,80
2528;50,50
2529;50,70
2530;50,70
2531;50,70
2532;50,60
2533;50,50
2534;50,50
2535;50,50
2536;50,50
2537;50,50
2538;50,50
2539;52,30
2540;52,30
2541;52,30
2542;52,60
2543;52,60
2544;52,70
2545;52,70
2546;52,70
2547;52,30
2548;52,20
2549;52
2550;51,30
2551;51,30
2552;51,20
2553;51,20
2554;51
2555;51
2556;50,70
2557;50,70
2558;50,50
2559;50,40
2560;50,50
2561;50
2562;49,90
2563;49,80
2564;49,70
2565;49,40
2566;49,30
2567;49,40
2568;49,50
2569;49,40
2570;49,60
2571;49,60
2572;49,50
2573;49,40
2574;49,50
2575;49,50
2576;49,70
2577;49,80
2578;49,80
2579;49,80
2580;49,80
2581;49,90
2582;50,10
2583;50,10
2584;50,50
2585;49,40
2586;48,80
2587;48,90
2588;48,60
2589;48,50
2590;48,50
2591;47,70
2592;52,60
2593;54,10
2594;53,60
2595;53,90
2596;53,70
2597;54,40
2598;55
2599;57,20
2600;56
2601;56,50
2602;57,10
2603;56,40
2604;56,20
2605;56
2606;56,80
2607;56,80
2608;56,40
2609;56,50
2610;57,30
2611;56,80
2612;56,80
2613;57
2614;56,50
2615;58,50
2616;57,70
2617;58,10
2618;56,40
2619;56,90
2620;57,20
2621;55
2622;55
2623;55
2624;55
2625;55,10
2626;55,10
2627;55,10
2628;53,80
2629;53,90
2630;54,10
2631;54,10
2632;54,10
2633;54,10
2634;54,20
2635;54,10
2636;53,80
2637;53,80
2638;53,80
2639;53,40
2640;53,30
2641;53,30
2642;53,30
2643;53
2644;53
2645;53
2646;52,90
2647;52,90
2648;52,60
2649;52,60
2650;53,30
2651;53,50
2652;53,60
2653;54,20
2654;53,80
2655;53,80
2656;53,80
2657;53,80
2658;53,80
2659;53,80
2660;53,80
2661;53,80
2662;53,80
2663;53,80
2664;53,80
2665;53,80
2666;53,60
2667;53,80
2668;53
2669;53,80
2670;53,80
2671;53,80
2672;53,80
2673;52,90
2674;53,80
2675;53,80
2676;53,80
2677;53,80
2678;53,80
2679;53,80
2680;53,80
2681;53,80
2682;53,80
2683;53,80
2684;53,80
2685;53,80
2686;53,80
2687;53,50
2688;53,60
2689;53,50
2690;53,80
2691;53,80
2692;52,90
2693;53,80
2694;53,80
2695;53,80
2696;53,80
2697;53,80
2698;53,80
2699;53,80
2700;53,80
2701;53,80
2702;53,80
2703;52,40
2704;53,80
2705;53,80
2706;53,80
2707;53,80
2708;53,80
2709;52,50
2710;53,80
2711;53,80
2712;53,60
2713;53,80
2714;53,80
2715;53,80
2716;53,80
2717;52,40
2718;53,80
2719;53,80
2720;53,80
2721;53,80
2722;53,80
2723;53,80
2724;53,80
2725;52,40
2726;53,80
2727;53,80
2728;53,80
2729;53,80
2730;53,80
2731;53,80
2732;53,80
2733;53
2734;53,80
2735;53,80
2736;52,90
2737;53,80
2738;53,80
2739;53,80
2740;53,80
2741;53,80
2742;53,80
2743;53,80
2744;53,80
2745;53,80
2746;53,50
2747;53,80
2748;53,80
2749;53,80
2750;53,80
2751;53,80
2752;53,80
2753;53,80
2754;54
2755;53,80
2756;53,80
2757;53,80
2758;53,80
2759;53,80
2760;56,30
2761;56,20
2762;56
2763;56
2764;56
2765;56
2766;56
2767;56
2768;56
2769;56
2770;56
2771;56
2772;56
2773;56
2774;56
2775;56
2776;56
2777;56
2778;56
2779;56
2780;56
2781;56
2782;56
2783;56
2784;56
2785;56
2786;56
2787;56
2788;56
2789;56
2790;56
2791;56
2792;49,10
2793;49,10
2794;49,10
2795;49,10
2796;49,10
2797;49,10
2798;49,10
2799;49,10
2800;49,10
2801;49,10
2802;49,10
2803;49,10
2804;49,10
2805;49,10
2806;49,10
2807;49,10
2808;49,10
2809;49,10
2810;49,10
2811;49,10
2812;49,10
2813;49,10
2814;49,10
2815;49,10
2816;49,10
2817;49,10
2818;49,10
2819;49,10
2820;49,10
2821;49,10
2822;49,10
2823;49,10
2824;50,40
2825;49,10
2826;49,10
2827;49,10
2828;49,10
2829;49,10
2830;49,10
2831;49,10
2832;50,40
2833;49,10
2834;49,10
2835;49,10
2836;49,10
2837;49,10
2838;49,10
2839;49,10
2840;49,10
2841;49,10
2842;49,10
2843;49,10
2844;49,10
2845;49,10
2846;49,10
2847;49,10
2848;49,10
2849;49,10
2850;49,10
2851;49,10
2852;49,10
2853;49,10
2854;49,10
2855;49,10
2856;49,10
2857;49,10
2858;49,10
2859;49,10
2860;49,10
2861;49,10
2862;49,10
2863;49,10
2864;49,10
2865;49,10
2866;49,10
2867;49,10
2868;49,10
2869;49,10
2870;49,10
2871;49,10
2872;49,10
2873;49,10
2874;49,10
2875;49,10
2876;49,10
2877;49,10
2878;49,10
2879;49,10
2880;49,10
2881;49,10
2882;49,10
2883;49,10
2884;55,20
2885;55,20
2886;55,20
2887;55,20
2888;55,20
2889;55,20
2890;55,20
2891;55,20
2892;55,20
2893;55,20
2894;55,20
2895;55,20
2896;55,20
2897;55,20
2898;55,20
2899;55,20
2900;55,20
2901;55,20
2902;55,20
2903;55,20
2904;55,20
2905;55,20
2906;55,20
2907;55,20
2908;55,20
2909;55,20
2910;55,20
2911;55,20
2912;55,20
2913;55,20
2914;56,90
2915;56,90
2916;56,90
2917;56,90
2918;56,90
2919;56,90
2920;56,90
2921;56,90
2922;56,90
2923;56,90
2924;56,90
2925;56,90
2926;56,90
2927;56,90
2928;56,90
2929;56,90
2930;56,90
2931;57,10
2932;56,90
2933;56,90
2934;56,90
2935;56,90
2936;57,10
2937;56,90
2938;56,90
2939;56,90
2940;56,90
2941;56,90
2942;56,90
2943;56,90
2944;56,90
2945;56,90
2946;56,90
2947;56,90
2948;56,90
2949;56,90
2950;56,90
2951;56,90
2952;56,90
2953;56,90
2954;56,90
2955;56,90
2956;56,90
2957;56,90
2958;56,90
2959;56,90
2960;56,90
2961;56,90
2962;56,90
2963;56,90
2964;56,90
2965;56,90
2966;56,90
2967;56,90
2968;56,90
2969;56,90
2970;56,90
2971;56,90
2972;56,90
2973;56,90
2974;56,90
2975;56,90
2976;56,90
2977;56,90
2978;56,90
2979;56,90
2980;56,90
2981;56,90
2982;56,90
2983;56,90
2984;56,90
2985;56,90
2986;56,90
2987;56,90
2988;56,90
2989;56,90
2990;56,90
2991;56,90
2992;56,90
2993;56,90
2994;56,90
2995;56,90
2996;56,90
2997;56,90
2998;56,90
2999;56,90
3000;56,90
3001;56,90
3002;56,90
3003;56,90
3004;56,90
3005;56,90
3006;58,20
3007;58,20
3008;58,20
3009;58,20
3010;58,20
3011;58,20
3012;58,20
3013;58,20
3014;58,20
3015;58,20
3016;58,20
3017;58,20
3018;58,20
3019;58,20
3020;58,20
3021;58,20
3022;58,20
3023;58,20
3024;58,20
3025;58,20
3026;58,20
3027;58,20
3028;58,20
3029;58,20
3030;58,20
3031;58,20
3032;58,20
3033;58,20
3034;58,20
3035;58,20
3036;58,20
3037;58,20
3038;58,20
3039;58,20
3040;58,20
3041;58,20
3042;58,20
3043;58,20
3044;58,20
3045;58,20
3046;58,20
3047;58,20
3048;58,20
3049;58,20
3050;58,20
3051;58,20
3052;58,20
3053;58,20
3054;58,20
3055;58,20
3056;58,20
3057;58,20
3058;58,20
3059;58,20
3060;58,20
3061;58,20
3062;58,20
3063;58,20
3064;58,20
3065;58,20
3066;50,90
3067;50,90
3068;51,10
3069;51,10
3070;51,10
3071;51,10
3072;51,10
3073;51,10
3074;51,10
3075;51,10
3076;51,10
3077;51,10
3078;51,10
3079;51,10
3080;51,10
3081;51,10
3082;51,10
3083;51,10
3084;51,10
3085;51,10
3086;51,10
3087;51,10
3088;51,10
3089;51,10
3090;51,10
3091;51,10
3092;51,10
3093;51,10
3094;51,10
3095;51,10
3096;51,10
3097;51,10
3098;53,60
3099;53,80
3100;53,60
3101;53,80
3102;53,80
3103;53,80
3104;53,80
3105;54,20
3106;53,80
3107;53,80
3108;53,80
3109;53,80
3110;53,80
3111;53,80
3112;53,80
3113;53,80
3114;53,80
3115;53,80
3116;53,80
3117;53,80
3118;53,80
3119;53,80
3120;53,80
3121;53,80
3122;53,80
3123;53,80
3124;53,80
3125;53,80
3126;53,80
3127;53,80
3128;53,80
3129;53,80
3130;53,80
3131;53,80
3132;53,80
3133;57,80
3134;57,90
3135;58,70
3136;58,70
3137;53,70
3138;53,80
3139;54,50
3140;58,30
3141;59,70
3142;59,70
3143;59
3144;59,20
3145;59,60
3146;60,20
3147;59,90
3148;59,70
3149;59,40
3150;59,50
3151;59,50
3152;59,20
3153;58,70
3154;58,20
3155;58,40
3156;57,90
3157;57,70
3158;57,10
3159;56,90
3160;56,50
3161;56,60
3162;56,20
3163;56,10
3164;55,70
3165;55,50
3166;55,30
3167;55,20
3168;54,90
3169;54,70
3170;54,60
3171;54,10
3172;54,10
3173;53,80
3174;53,80
3175;53,60
3176;53,40
3177;53,20
3178;53
3179;52,90
3180;53
3181;52,90
3182;52,60
3183;52,60
3184;52,50
3185;52,40
3186;52,50
3187;53
3188;52,90
3189;53,20
3190;53,30
3191;53,30
3192;53,40
3193;54,10
3194;54,30
3195;53,50
3196;53,70
3197;54,60
3198;54,70
3199;54,60
3200;55,10
3201;55,10
3202;54,90
3203;55
3204;54,80
3205;55,70
3206;56,20
3207;56,10
3208;56,10
3209;56,20
3210;56
3211;56,50
3212;56
3213;56,10
3214;56,60
3215;55,80
3216;56,20
3217;56,50
3218;57,60
3219;57,60
3220;57,60
3221;59,80
3222;59,10
3223;53,60
3224;54,10
3225;55,20
3226;57,60
3227;57,60
3228;57,60
3229;58,50
3230;58,50
3231;58,90
3232;59,80
3233;59,60
3234;59,50
3235;59,30
3236;59,80
3237;60,20
3238;59,50
3239;59,70
3240;60,20
3241;60,50
3242;60,30
3243;60,20
3244;60,60
3245;60,70
3246;60,80
3247;60,50
3248;60,50
3249;59,90
3250;59,60
3251;59,30
3252;58,90
3253;58,90
3254;58,40
3255;58,30
3256;58,10
3257;57,60
3258;54,40
3259;54,60
3260;55,20
3261;55,70
3262;59,60
3263;60,60
3264;50,80
3265;50,30
3266;50,60
3267;50,90
3268;59,80
3269;56,20
3270;57,20
3271;60,10
3272;58,80
3273;51
3274;49,10
3275;49,10
3276;51,50
3277;51,50
3278;51,50
3279;53,70
3280;53,70
3281;56,70
3282;57,10
3283;58,90
3284;59,10
3285;59,50
3286;59
3287;59
3288;59
3289;59,10
3290;58,60
3291;59,20
3292;59,20
3293;59,30
3294;58
3295;58
3296;58,30
3297;58,40
3298;58,20
3299;58,20
3300;57,90
3301;57,80
3302;58
3303;58
3304;58,10
3305;58,20
3306;57,90
3307;57,80
3308;58,70
3309;57,70
3310;58
3311;59,10
3312;57,90
3313;57,80
3314;57,80
3315;57,90
3316;58,40
3317;58
3318;58
3319;57,80
3320;57,90
3321;58,30
3322;58,60
3323;58,40
3324;58
3325;58,50
3326;57,30
3327;57,30
3328;57,70
3329;57,10
3330;56,90
3331;57,30
3332;56,20
3333;56,10
3334;56,40
3335;56,50
3336;56,30
3337;57,20
3338;57,30
3339;56,60
3340;57,20
3341;56,10
3342;57
3343;57
3344;56,60
3345;57,50
3346;57,40
3347;57,50
3348;57,70
3349;57,30
3350;57,40
3351;56,80
3352;57,20
3353;56,70
3354;57,70
3355;57,50
3356;57,50
3357;57,40
3358;57,90
3359;57,80
3360;57,80
3361;58
3362;58
3363;57,90
3364;57,90
3365;57,90
3366;57,30
3367;58
3368;57,40
3369;57,70
3370;56,80
3371;57,40
3372;57,50
3373;57,30
3374;56,70
3375;57,30
3376;57,40
3377;57,70
3378;57,10
3379;57,10
3380;57,60
3381;57,30
3382;56,60
3383;57,20
3384;56,50
3385;56,50
3386;56,50
3387;57,30
3388;56,20
3389;57,30
3390;57,20
3391;57,50
3392;57,60
3393;57,80
3394;56,90
3395;57,50
3396;57,60
3397;57,30
3398;56,80
3399;57,90
3400;57,70
3401;57,60
3402;57,10
3403;57,40
3404;56,40
3405;56,80
3406;57,30
3407;57,30
3408;57
3409;57,60
3410;56,70
3411;56,60
3412;57,60
3413;57,60
3414;57
3415;56,90
3416;57,40
3417;57,20
3418;57,20
3419;57
3420;56,60
3421;57
3422;57,50
3423;56
3424;56,50
3425;57,10
3426;57,10
3427;57,20
3428;57
3429;57,50
3430;58
3431;57,60
3432;55,90
3433;56,20
3434;56,40
3435;55,90
3436;56,20
3437;55,80
3438;56,70
3439;56,80
3440;57
3441;56,10
3442;56,30
3443;57,20
3444;57,30
3445;57,10
3446;57
3447;55,80
3448;55,80
3449;55,10
3450;55,30
3451;54,90
3452;55,40
3453;56,40
3454;56,30
3455;55,40
3456;55,70
3457;56
3458;55,40
3459;56
3460;55,60
3461;55,30
3462;55,40
3463;54,90
3464;54,70
3465;55
3466;55,40
3467;54,40
3468;54,70
3469;55
3470;55,30
3471;54,80
3472;56,10
3473;55,60
3474;55,10
3475;60
3476;59,10
3477;58,30
3478;58,30
3479;57,30
3480;57,20
3481;57,30
3482;57
3483;54,50
3484;54,30
3485;54,50
3486;54,80
3487;54,40
3488;54,10
3489;54,30
3490;54,20
3491;53,20
3492;53,40
3493;53,60
3494;53,50
3495;52,90
3496;52,60
3497;53,10
3498;53,10
3499;52,20
3500;52,20
3501;52
3502;51,90
3503;52,20
3504;52,40
3505;52,40
3506;52,20
3507;52
3508;51,70
3509;51,90
3510;52,10
3511;52,10
3512;52
3513;51,80
3514;51,80
3515;51,90
3516;52,20
3517;51,90
3518;52
3519;51,80
3520;51,80
3521;51,60
3522;52
3523;52
3524;51,80
3525;51,60
3526;51,70
3527;51,90
3528;51,80
3529;51,80
3530;51,60
3531;51,10
3532;51,10
3533;51,20
3534;51,60
3535;51,60
3536;51,60
3537;51,50
3538;51,30
3539;51,30
3540;51,40
3541;51,60
3542;51,60
3543;51,60
3544;51,60
3545;51,20
3546;51
3547;51
3548;51,20
3549;51,40
3550;51,50
3551;51,60
3552;51,40
3553;51,60
3554;51,50
3555;51,50
3556;51,60
3557;51,30
3558;50,80
3559;51
3560;51,10
3561;51,10
3562;51,10
3563;50,60
3564;51
3565;51,20
3566;51,10
3567;51,10
3568;51
3569;51,30
3570;50,80
3571;51,10
3572;51,10
3573;51
3574;50,80
3575;50,60
3576;50,80
3577;51
3578;51,10
3579;51,20
3580;51,10
3581;51
3582;50,90
3583;50,80
3584;50,70
3585;50,80
3586;50,90
3587;51
3588;51,10
3589;51,10
3590;51,20
3591;51,20
3592;51,10
3593;51,10
3594;48,30
3595;49,10
3596;51,10
3597;51,10
3598;51,10
3599;51,10
3600;51,80
3601;52
3602;51,80
3603;51,70
3604;52,20
3605;52
3606;52
3607;51,90
3608;51,90
3609;51,90
3610;52,10
3611;52,30
3612;52,10
3613;52,30
3614;51,80
3615;51,90
3616;51,90
3617;52,10
3618;51,90
3619;51,30
3620;52,10
3621;51,50
3622;51,40
3623;51
3624;50,90
3625;51,20
3626;51,40
3627;51,20
3628;51,10
3629;51,20
3630;51
3631;51
3632;51,10
3633;51,30
3634;51,10
3635;51,10
3636;51,10
3637;51,10
3638;51,30
3639;51
3640;51
3641;51
3642;50,90
3643;50,80
3644;50,50
3645;50,50
3646;50,40
3647;50,30
3648;50,30
3649;50,70
3650;50,60
3651;50,50
3652;50,80
3653;50,60
3654;50,80
3655;50,80
3656;50,80
3657;50,80
3658;51,10
3659;51
3660;50,90
3661;50,50
3662;50,50
3663;50,60
3664;50,80
3665;50,80
3666;50,90
3667;50,90
3668;50,90
3669;50,60
3670;50,80
3671;50,70
3672;50,80
3673;50,60
3674;50,60
3675;50,50
3676;50,60
3677;50,60
3678;50,60
3679;50,80
3680;50,80
3681;51,10
3682;50,90
3683;50,60
3684;50,70
3685;50,80
3686;50,70
3687;50,80
3688;50,60
3689;50,50
3690;50,10
3691;50,70
3692;50,10
3693;50,40
3694;50,60
3695;50,70
3696;50,60
3697;50,60
3698;50,50
3699;50,30
3700;50,10
3701;50
3702;50,70
3703;50,70
3704;50,50
3705;50,70
3706;50,30
3707;50,20
3708;50
3709;50,10
3710;50,20
3711;50,70
3712;50,80
3713;50,50
3714;50,70
3715;50,70
3716;54
3717;54,30
3718;53,90
3719;54,40
3720;54
3721;53,90
3722;53,50
3723;53,50
3724;53,50
3725;54
3726;53,10
3727;53,40
3728;53,50
3729;52,90
3730;53
3731;52,60
3732;52,60
3733;53,10
3734;52,90
3735;53,10
3736;52,70
3737;52,90
3738;52,50
3739;52,40
3740;52,20
3741;52,10
3742;52
3743;52,50
3744;52,40
3745;52,30
3746;52,20
3747;52,30
3748;52,10
3749;52,20
3750;52,10
3751;52,40
3752;52,50
3753;52,50
3754;52
3755;51,90
3756;51,70
3757;51,60
3758;51,60
3759;51,70
3760;51,60
3761;51,90
3762;52,20
3763;52
3764;52,10
3765;52
3766;51,80
3767;51,70
3768;51,40
3769;51,60
3770;51,70
3771;52,30
3772;52,10
3773;52,10
3774;52,10
3775;52
3776;52,10
3777;51,80
3778;51,50
3779;51,30
3780;51,50
3781;51,50
3782;51,70
3783;51,70
3784;51,80
3785;51,70
3786;51,90
3787;51,50
3788;51,40
3789;51,90
3790;52,10
3791;51,50
3792;51,70
3793;52,10
3794;51,70
3795;51,70
3796;51,70
3797;51,70
3798;51,40
3799;51,80
3800;51,70
3801;51,90
3802;51,90
3803;52,50
3804;52,20
3805;51,80
3806;52
3807;51,70
3808;51,60
3809;51,70
3810;52,10
3811;52,10
3812;52,40
3813;52,10
3814;52,10
3815;52
3816;52
3817;52
3818;51,50
3819;51,50
3820;51,50
3821;51,40
3822;51,60
3823;51,60
3824;51,50
3825;51,50
3826;51,90
3827;51,80
3828;51,70
3829;52
3830;52,10
3831;51,70
3832;51,40
3833;51,80
3834;51,80
3835;51,70
3836;51,70
3837;51,50
3838;51,40
3839;50,90
3840;50,90
3841;51,70
3842;52
3843;52,10
3844;51,50
3845;51,90
3846;51,90
3847;51,90
3848;52
3849;51,90
3850;51,90
3851;51,90
3852;51,60
3853;51,30
3854;51,70
3855;51,50
3856;52,10
3857;52,20
3858;52,40
3859;52,70
3860;52,80
3861;52,30
3862;53,40
3863;53,20
3864;52,70
3865;52,80
3866;52,70
3867;52,50
3868;52,70
3869;52,80
3870;52,90
3871;52,80
3872;51,90
3873;51,90
3874;51,90
3875;51,50
3876;51,70
3877;51,80
3878;51,80
3879;52,10
3880;52,20
3881;51,80
3882;51,80
3883;51,90
3884;52
3885;52
3886;51,70
3887;51,90
3888;52,10
3889;51,80
3890;51,30
3891;51,30
3892;52,80
3893;52,40
3894;52,50
3895;52,60
3896;53,10
3897;53
3898;52,60
3899;52,80
3900;52,40
3901;53
3902;52,40
3903;52,20
3904;52,60
3905;52,30
3906;52,40
3907;52,10
3908;52
3909;52
3910;52
3911;51,90
3912;51,70
3913;51,90
3914;52
3915;52,40
3916;52,20
3917;51,70
3918;51,60
3919;51,50
3920;51
3921;50,90
3922;51,60
3923;51,50
3924;51,30
3925;50,90
3926;51,10
3927;51,10
3928;51,40
3929;51
3930;51
3931;50,90
3932;51
3933;51,30
3934;51,20
3935;51,30
3936;51,70
3937;51,10
3938;51,40
3939;51
3940;51,40
3941;51,30
3942;51
3943;51,10
3944;50,90
3945;50,90
3946;50,90
3947;50,80
3948;50,80
3949;50,60
3950;50,60
3951;50,70
3952;50,70
3953;50,60
3954;50,60
3955;50,80
3956;50,80
3957;51
3958;51
3959;50,80
3960;50,70
3961;50,90
3962;51
3963;51,20
3964;51,10
3965;51,10
3966;51,10
3967;51,40
3968;51,40
3969;51,20
3970;51
3971;51
3972;50,90
3973;50,60
3974;50,60
3975;50,60
3976;50,90
3977;50,80
3978;50,90
3979;50,90
3980;50,80
3981;50,80
3982;50,80
3983;51
3984;51,50
3985;51,10
3986;51,20
3987;51,20
3988;51
3989;51
3990;50,90
3991;50,90
3992;50,90
3993;51
3994;51
3995;51
3996;51,20
3997;50,90
3998;51,40
3999;51,50
4000;51,50
4001;51,30
4002;50,90
4003;50,90
4004;50,70
4005;50,90
4006;50,80
4007;51,20
4008;51,10
4009;51,10
4010;50,80
4011;51
4012;51,20
4013;50,80
4014;50,70
4015;50,70
4016;50,70
4017;50,70
4018;50,50
4019;50,80
4020;50,50
4021;50,50
4022;50,70
4023;50,70
4024;50,90
4025;50,40
4026;50,40
4027;51,10
4028;51,30
4029;51,30
4030;50,90
4031;51,20
4032;51,40
4033;50,80
4034;51,10
4035;50,80
4036;51,10
4037;50,90
4038;51
4039;50,70
4040;50,60
4041;50,60
4042;50,40
4043;51,30
4044;51,20
4045;51,10
4046;51,10
4047;51,20
4048;51,20
4049;51,10
4050;51,10
4051;51,10
4052;51,10
4053;51,10
4054;51,10
4055;51,10
4056;50,70
4057;51,20
4058;51,20
4059;51,10
4060;51,10
4061;51,10
4062;51,10
4063;50,80
4064;50,60
4065;50,50
4066;50,60
4067;50,60
4068;50,60
4069;50,70
4070;50,70
4071;50,90
4072;50,80
4073;51
4074;51
4075;51,10
4076;50,60
4077;51,30
4078;50,70
4079;50,70
4080;50,60
4081;50,60
4082;50,70
4083;50,70
4084;50,70
4085;50,80
4086;53,90
4087;53,10
4088;54,20
4089;53,50
4090;53,40
4091;53,40
4092;54,80
4093;55,10
4094;55,10
4095;55,10
4096;55,10
4097;54,60
4098;54,70
4099;54,30
4100;54,60
4101;54,60
4102;55,30
4103;54,20
4104;54,70
4105;54,70
4106;55
4107;55,60
4108;55
4109;54,80
4110;54,60
4111;54,80
4112;54,90
4113;55,50
4114;55,30
4115;55,20
4116;55,20
4117;55,20
4118;55,20
4119;55,10
4120;55,20
4121;55,20
4122;55,30
4123;55,40
4124;55,40
4125;55
4126;54,60
4127;54,80
4128;55,30
4129;55,10
4130;55,10
4131;55
4132;54,50
4133;55,40
4134;54,90
4135;55,10
4136;55,30
4137;55,10
4138;55
4139;55
4140;54,80
4141;55,10
4142;55,80
4143;54,90
4144;55,10
4145;54,70
4146;54,70
4147;54,20
4148;54,10
4149;55,20
4150;55,60
4151;55,60
4152;55,70
4153;55,70
4154;55,30
4155;54,60
4156;55,10
4157;55,30
4158;54,50
4159;54,20
4160;55
4161;55
4162;55,40
4163;54,80
4164;54,50
4165;55,40
4166;55
4167;54,60
4168;55,40
4169;55,60
4170;56
4171;55,90
4172;56,40
4173;55,90
4174;55
4175;55,80
4176;55,80
4177;56,10
4178;56,10
4179;54,90
4180;54,80
4181;55,50
4182;55,80
4183;56,20
4184;56,20
4185;56,10
4186;56,10
4187;55,70
4188;55,80
4189;55,50
4190;55,10
4191;55,10
4192;55,60
4193;56,80
4194;56,60
4195;56,70
4196;56,10
4197;56,20
4198;55,80
4199;55,60
4200;56
4201;55,90
4202;56,50
4203;56,60
4204;56,40
4205;56,10
4206;56,40
4207;56,30
4208;56
4209;56,20
4210;56,10
4211;55,90
4212;56,70
4213;56,60
4214;56,60
4215;55,80
4216;55,90
4217;56,30
4218;55,60
4219;56,30
4220;56,80
4221;56,30
4222;56,60
4223;56,50
4224;55,90
4225;57,20
4226;56,90
4227;56,70
4228;56,30
4229;56,40
4230;57,10
4231;57
4232;56,20
4233;56,20
4234;57,20
4235;56,50
4236;56
4237;57,10
4238;56,40
4239;56,60
4240;51
4241;51,20
4242;52,30
4243;52,10
4244;52,90
4245;52,90
4246;52,90
4247;53,10
4248;53,60
4249;53,80
4250;53,80
4251;54,20
4252;54,10
4253;54,10
